id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
ef15217a-d1d7-48f9-ba04-4813b3e91b71,b6f2b285-158f-4de2-b8c8-d254705b7b28,e4bce5f0-7a01-4581-aac6-0043a76aa443,bf448c0b-7532-40e5-a393-8aec92b1fbee,Жареные пирожки «Лапоточки»,хлеб и булочные изделия из пшеничной муки,ArtistBetween,"Дандур, Тархун, Зоря, Золотой корень, Жадобник",4.4,2.89,Полиэтиленовый пакет
36f227b9-5da0-4010-86bd-e4a4a0d24db4,a853df29-24cf-4602-8855-edd91b3a62a1,5a0faa38-7329-4179-89d3-8aa5af7226a6,84b77f34-bd1a-4954-9670-a642c0c089e5,Люффа,морковь,SeriousPractice,"Хильбе, Чабрец, Анис, Тимьян",0.58,0.49,Пластиковая упаковка
32b85360-4ae6-4667-82b2-a9dd0d121985,7d07ae77-6e66-4176-a8eb-1a517cee7f0f,9d405a47-0f55-41cc-907d-e79086ec7b88,653b4b47-d5ee-4087-8a19-aabeceeb669a,Ленивые голубцы с курицей,пшено,OnlyMemory,"Китайский корень, Шабрий, Настурция",0.34,0.31,Картонная коробка
3e2dbc44-39db-4661-812b-fc7fdf648251,18d570c5-788f-48b5-91c8-069d3b0f0f21,1f029aeb-ad6f-4615-b241-2b54c3ca64fa,f25cfc09-66f0-4d4f-be92-1edb8bb6d59f,Холодец,хлеб и булочные изделия из пшеничной муки,ClassThemselves,"Калган, Имеретинский шафран, Имли, Зубровка, Богородская трава",0.82,0.55,Полиэтиленовый пакет
4da63a6b-0c19-44ee-8400-446e4f94a251,0493c6c1-7a02-49cf-b3b3-9581937c400e,56b23c66-47e5-4ade-b78e-fafaef834275,77055b17-c16e-4ffd-85d4-0506393f12fd,Китайская горькая тыква,морковь,SisterWhere,"Корица, Айован душистый, Базилик",9.9,5.15,Полиэтиленовый пакет
4a5908e6-2f18-4201-84d0-20705e3a89aa,b0cc600c-cd0d-41a8-8f5e-cec6e8fa4257,1e15fb72-e33a-4e22-b357-1b9794b98525,f9730d4b-40f7-41f6-a3c2-6c17dcdb9a97,Духовые пирожки с картофелем и луком,крупа гречневая – ядрица,SetParticular,"Тмин, Базилик, Зимозелень",0.52,0.47,Стеклянная банка
bbffe671-8d8e-47f7-83e8-fad686fe1c52,920d0189-68c7-49ad-b96d-f768d4df86a6,5df2333e-9ae7-422a-a880-15f15240e7bd,2ffbb072-22e3-41b5-b1cd-8a0a4b00abbc,Кишка,крупа гречневая – ядрица,PmEnd,"Бедренец, Пижма, Жадобник, Маригольд",8.31,2.24,Стеклянная банка
924fbdd8-0a8b-439f-970c-e3f85cdb84f4,e5ded13d-9042-4183-8960-7102f0327886,3da42aca-5976-472e-905c-22df6995c24f,856944b5-4a03-48dc-b399-e157348b7880,Стейк из семги в духовке,крупа гречневая – ядрица,HighCut,"Буркун, Шабрий, Материнка, Бадьян, Хрен",3.89,1.41,Стеклянная банка
16fdc6dd-ea7c-428d-a766-5f44fdacfceb,62f2bfc3-93f2-4e62-9cb8-14341a3887ef,19900fe9-5da7-47c4-aa6e-f26e02282365,dddf427e-d3d4-41af-99aa-727164d9190a,Черная хурма,яблокимасло подсолнечное,ChallengeOther,"Явер, Настурция, Каперсы, Ямайский перец, Подлесник",5.67,2.1,Стеклянная банка
bedd8f09-135b-410b-a10a-712f289a3d90,adfb7ad6-0465-41bf-8bc8-63fe97dbef0e,5e243edd-ff21-498f-bd23-6a6beb5876a8,7f945aa6-9b00-47d6-9c44-cfb90683d6a4,Перец овощной,лук репчатый,QuestionPurpose,"Мята, Индау, Лакрица, Шафран",0.64,0.5,Пластиковая упаковка
a6ee7e45-054d-4f9f-9213-75c28b60cdab,95c581ce-720b-4e62-981c-c5a7787bf27b,c0defcd0-66f3-4ab9-a41f-7285e0239d72,47c36bae-7522-4eaf-8723-0f245475a0cf,Свекольник на кефире,пшено,EntireBetter,"Розмарин, Бораго, Иссоп, Калонги, Душица",8.23,1.8,Картонная коробка
14ab6568-212d-400b-aa50-bbdfc762ac15,0493c6c1-7a02-49cf-b3b3-9581937c400e,70a47812-53ca-4cd5-ac1f-042feecd1a2a,ab2a570b-f37a-4c11-85dc-b4693f95bcfa,Окрошка на минералке,мука пшеничная,GrowthIt,"Лаванда, Санчо, Камнеломка",9.25,5.53,Картонная коробка
7994db7d-f441-4028-882d-3728825423d3,3145e605-83b6-415f-9be6-dee95054c2c1,bbe2933c-ba61-4adb-b1fc-657acdffd818,372c1a31-54c5-4502-b6cb-4d535ebf04da,Квашеная капуста по-кубански,рис шлифованный,CasePick,"Нигелла, Пижма, Сафлор, Шафран, Китайский корень",5.56,1.34,Пластиковая упаковка
b587b5e6-033a-45f4-9aeb-31733f8dc7a2,e0a397be-073e-4688-9860-39ab502f4798,d1760fa4-e41f-4edc-a4c5-ba64de471fbb,97de655b-7b2f-45b9-8b6f-fd089bdb3588,Окрошка,"хлеб ржаной, ржано-пшеничный",GroundI,"Кайенский перец, Ямайский перец, Каперсы, Шавлий, Имли",8.98,4.3,Стеклянная банка
b17b2586-980b-48dd-b719-f99a2d9a2b20,60da3b5d-336c-4a40-b95f-e6c92916622a,c0766c5f-c203-4cd3-a81e-6fae300615a7,951a72cb-1dbc-4c3f-8846-460381393486,Солянка,вермишель,HumanLikely,"Абиш, Индау, Царская трава",4.92,0.93,Стеклянная банка
69ae726e-cfcf-4fb7-bb53-f7a695f1f98f,c9b3549d-cf23-4716-ad65-d858640646ef,b1e2a747-4553-4054-aa74-082e24c99e28,541eaa1f-8924-4877-ba81-3d47a671b87c,Репа,лук репчатый,WorkShake,"Укроп, Фенугрек, Шафран, Кардамон, Тамаринд",2.55,1.02,Пластиковая упаковка
58f3b9b1-8704-4d61-aee5-5545f859b29f,e35332da-7775-43b0-9ca7-43e1ae21c749,b1e2a747-4553-4054-aa74-082e24c99e28,0c25c362-64c9-4c42-86d6-89a80a971ca7,Духовые пирожки с картофелем и луком,рис шлифованный,ProbablyFish,"Китайский корень, Айован душистый, Материнка, Метхи, Дудник",9.18,5.68,Полиэтиленовый пакет
a9f7565e-a4f2-4bf6-94dd-3a97af89d27b,9ff427b3-5e88-42fa-acd6-b8622ae40a76,5f2e21e8-1c30-4bd9-b02e-892f535ff10c,16f10356-cd44-4afb-92bb-4646574f23f8,Духовые пирожки с картофелем и луком,сахар-песок,CouldCertainly,"Орегано, Кориандр, Бедренец, Ангелика китайская",4.23,1.19,Полиэтиленовый пакет
1dc61160-eaa5-4961-9b10-a477c23de5c0,8d9869a6-ce04-4cc8-b7f2-d53fade7475e,2c498352-8b11-4327-8d6e-d7c83f10d8bd,eed26fee-155f-4892-bc54-0c6dd003986f,Хурэмгэ,чай черный байховый,PoorOther,"Реган, Царская трава, Мак, Черный тмин, Эрука",5.57,0.76,Полиэтиленовый пакет
595ac701-7702-4323-8df3-078ffa8f6d01,544e5333-6562-488d-ba40-dda25be32255,8b2862f2-2aeb-49d6-8305-61e9f5e736bd,c4564de9-48e2-4060-aba3-c7731e37004c,Сельдь,рыба мороженая неразделанная,ThoseFor,"Драконоголовник, Лофант анисовый, Портулак, Шабрий",3.81,0.11,Картонная коробка
5fe9f80d-f531-4a1c-a915-87aaf9a8b71c,c1c05a24-b417-4c8a-905f-b3844dd16a84,c68325cb-d5d5-4164-95d3-5936e4595386,869c49e0-f394-4132-87b8-34712cd01fc2,Кальвадос,чай черный байховый,CurrentMention,"Пижма, Мелисса, Заборина",7.66,4.95,Картонная коробка
3c5b29cd-26e5-4926-ac23-1933c86386cf,d5ae551f-1515-467f-81b7-23bda29e0de9,188b4191-5611-4502-b6f8-0671584e4f54,bf448c0b-7532-40e5-a393-8aec92b1fbee,Кишка,хлеб и булочные изделия из пшеничной муки,PaintingReflect,"Эрука, Лакрица, Индау, Тимьян",6.28,4.47,Полиэтиленовый пакет
ec0b62ab-6aaf-4222-bad2-13cdb56347d1,05555eb5-a116-476e-9efd-504dd7535f07,31f8aafa-c0eb-49c5-9b3f-8a78bcce5bb3,1f366c8b-98a9-4f32-8d76-5243257e5a61,Щавель,картофель,VisitMedia,"Петрушка, Каперсы, Базилик, Черная соль",9.28,1.44,Полиэтиленовый пакет
72dc370d-d50b-4dda-a8e9-dfc98ce33884,f9d72bbd-c203-4ca3-888a-20cbbe3fdf74,48ac8b35-196d-4fbf-9140-c6e058f8e515,772d21ab-58fe-41ac-82cf-b2e67212f2d2,Огурцы бочковые на зиму в банках,соль поваренная пищевая,SellEye,"Заборина, Многоколосник фенхельный, Заборина, Кервель, Кунжут",8.61,3.86,Полиэтиленовый пакет
d876d86e-c9ce-4111-a53c-4d00de7556ab,5bc49fa2-91ca-4f12-99dd-f90d18bc4293,d9be9d98-30b1-4a7f-94da-eb29f7e11fa5,74bc45f8-0d8f-4068-a5e0-2dbadf63867a,Окрошка,яйца куриные,NearPerson,"Бораго, Гравилат, Сальвия, Буркун, Корица",7.33,6.7,Стеклянная банка
e8b4b70f-c6fe-4897-a4bf-d70d3a6098af,ef5c21e3-3b03-4c66-9439-8eb6cf90bf45,900a2bd0-4523-4df6-be42-084311e0a3aa,1d1dae9b-e284-4021-8b97-e23856c8ca1f,Голубиная слива,яблокимасло подсолнечное,AdministrationGame,"Калинджи, Кунжут, Камнеломка, Ложный шафран, Зверобой",8.62,4.08,Стеклянная банка
93d75c01-6538-4a5b-813d-89c7d487421a,6ca631ef-57eb-4691-9bac-aff247135a85,d81a8022-39b1-4a93-b440-eabc026bdf85,19360047-56ce-4495-b4c5-350ce00c8f84,Дерби,чай черный байховый,LineAnswer,"Калинджи, Буниум, Фенугрек",0.64,0.47,Стеклянная банка
3b05354d-9cfe-4386-b488-ca49f1063442,920d0189-68c7-49ad-b96d-f768d4df86a6,b874e788-1e3e-48aa-a212-d13288e1362c,f4f43096-fd42-4e9a-9f70-570737cfdd4d,Стейк из семги в духовке,крупа гречневая – ядрица,ContinueCompare,"Портулак, Каффир-лайм, Тархун, Огуречная трава, Можжевельник",9.19,8.29,Стеклянная банка
7b26d980-a000-4834-ae87-9149aadca0a5,6e20985e-a6b6-44ec-b189-465ac9065ed5,6f5fd626-0ca3-403f-bae4-7a983c499014,39a4a226-4470-4a63-83f0-d494d3fba78f,Пиво,молоко питьевое,IncreaseMachine,"Каперсы, Гвоздичный корень, Амчур, Калинджи, Ясменник душистый",3.15,3.06,Картонная коробка
6e8a8f7f-786e-4cbe-8dc3-8b6900b18317,920d0189-68c7-49ad-b96d-f768d4df86a6,fbdb3524-6a71-4648-82de-db44f54739c2,747bb218-2241-4c1b-bafa-0239e8ff9489,Бренди,молоко питьевое,AnyGeneration,"Лакрица, Чернушка, Чабрец, Анис, Сафлор",0.8,0.61,Картонная коробка
962500a6-5a44-49e5-b9e5-3c5f6f6e775f,18d570c5-788f-48b5-91c8-069d3b0f0f21,8caffb1c-b791-42cc-89dc-e86b0bcf5c53,06be5b17-5b59-4eac-ae8a-70cd48a2390d,Эндивий,морковь,ApproachRecognize,"Дягиль, Тулси, Зубровка",4.2,3.96,Полиэтиленовый пакет
38d33f76-eebd-43bc-8c12-7d50dd8cea31,07825add-215f-4b2a-826a-67de7e5fe00b,8fadfbf1-cc03-4196-b6a8-76d9c05eebd4,5f80491f-a517-42ea-abe6-66dda39f8baa,Духовые пирожки с картофелем и луком,рис шлифованный,CellNetwork,"Шафран, Глистник, Ямайский перец, Зверобой, Снедок",5.81,0.32,Пластиковая упаковка
09333a61-ca3e-4c59-b9b1-d745584c714a,ee726c71-d2a1-4971-b3a3-f492eb730fa1,8d0d17c9-5fe8-40f4-9cf4-9ddc58026462,217ec59c-1fe5-43ce-be04-33d760a5eb16,Редька,морковь,GoodSingle,"Бораго, Кунжут, Женьшень, Эльсгольция",2.64,1.08,Пластиковая упаковка
8065ac74-755f-403e-990b-70838dbbf56f,93752931-e09a-4a77-8baf-755a96b478b3,87a36e2b-eb9a-4282-b83f-3b52f7b43173,f0881648-a2e6-4ea7-938e-e49fc1e35759,Кулебяка с судаком,сахар-песок,FourSenior,"Илан, Синявка, Донник, Пажитник",1.46,1.29,Полиэтиленовый пакет
0a60d72b-eacf-4874-93a3-69156d6a3082,9c31b23e-1fbf-42fa-aff6-5c4aaceb1174,55e6d3bd-25af-4918-8d70-17e058e6cdbc,cdcdb624-66a2-481c-bd69-114ef6320091,Венецианские брызги,молоко питьевое,ResearchGreen,"Тмин, Царская трава, Чернушка, Кервель",4.16,0.5,Полиэтиленовый пакет
c2c0b9e3-36bb-4344-ba48-a380d3070dde,40353671-f7a7-47d1-adef-d4e025a5124c,c0766c5f-c203-4cd3-a81e-6fae300615a7,4c52dd6d-2a6a-4610-9d87-b378aef6c2a4,Ямс,лук репчатый,HoldLanguage,"Кунжут, Порошок манго, Царская трава, Жадобник",6.91,5.99,Картонная коробка
4f62e81a-5fa7-4769-8299-2299919fde78,2721e490-f1c5-4ba7-9cfa-e112fa57a669,73e78e7b-b2dd-4b33-b104-fa2a2153b224,a8039689-71b3-419a-b1cb-e5b72e7b4703,Ряпушка по-карельски,рис шлифованный,MonthRun,"Зверобой синий, Черный тмин, Корица",1.3,0.31,Полиэтиленовый пакет
eb90f00d-3628-4cc0-b82a-f5cefe60237e,36374b38-787e-47aa-a42e-f744dfd611fc,f89c4835-51fb-4914-bece-83c7ca3112d7,3eecc76f-29c2-4698-aa4a-8eab617eda10,Салат «Грибное лукошко» с опятами,крупа гречневая – ядрица,BoardShake,"Гвоздичный корень, Омбало, Куркума",2.44,0.54,Картонная коробка
f16864c7-db64-4871-b7eb-823ac13bff0c,1192077e-5fd4-4e39-b578-917b78530f7f,dd81d9c3-df1a-4c25-b4b6-c4a39d0b271e,44d940df-940d-48d4-a994-748c3b2df647,Борщ с грибами,"говядина, баранина, свинина (кроме бескостного мяса)",BankMany,"Змееголовник, Буркун, Розмарин",5.09,1.91,Картонная коробка
ceb2f82f-f7d7-40b7-aaa4-33558771fe37,d696a36b-2e06-45d5-809d-299b6c7d43ac,4d047d10-9155-4a49-bea2-9132eb6ef64f,23082d2c-dcea-41ba-8e73-d6f58f4cc53a,Докторская колбаса,"говядина, баранина, свинина (кроме бескостного мяса)",LessGeneral,"Огуречная трава, Эрука, Амчур",7.94,6.2,Картонная коробка
92e9cd42-9517-4410-a2b9-73d77f232584,70d25b23-3118-4184-beea-9357b312ad98,2cd9ea9f-eb62-4387-8730-bdc6a18f4724,97cd1a57-8a1a-485e-944e-2adfe8514ee5,Стейк из семги в духовке,куры (кроме куриных окорочков),TrialStay,"Черный тмин, Буниум, Дакар, Ажгон",2.44,1.05,Стеклянная банка
6a9697d6-1c82-4093-ad5b-439057c8ceab,01baed15-6f93-4f27-8071-04ec3146bbab,06a4ceef-1cd2-4975-b254-acc13c004b31,1e819013-be8a-4f15-9875-04e9e061fe02,Бефстроганов классический,куры (кроме куриных окорочков),WonderNor,"Чабер, Фенхель, Зверобой, Мелисса",5.62,1.25,Пластиковая упаковка
8ce14022-6992-45eb-a4a2-d134f0b69b87,38b7fa56-3773-41cd-9a71-309cdb1f182b,17de2aef-cf12-4aa3-8e2a-3610f2ca04ae,b4b6e709-5baf-4ce1-80e3-8424118038b8,Окрошка на минералке,пшено,ThemselvesAnyone,"Шафран, Шафран, Сафлор",8.58,4.27,Полиэтиленовый пакет
15b35598-d787-441b-b45d-53c09c5f6aaa,f9d72bbd-c203-4ca3-888a-20cbbe3fdf74,df3e46fb-0937-450b-800d-4aa7dc95b06f,52f1f8a5-9be2-491f-869b-cf1635b415dd,"Сандвич с селедкой, майонезом и соленым огурцом",рыба мороженая неразделанная,BagHealth,"Богородская трава, Иссоп, Каперсы",4.49,4.15,Стеклянная банка
d136003e-2d6e-4d6c-995e-334b45ce88a2,28b01e22-c62c-46e3-81a8-aeecf72f085c,5853d03b-4f25-4435-9230-122d67a7760c,50a07dba-5cea-4741-ab1b-ab163da0222f,Свекольник на кефире,масло сливочное,HerselfTravel,"Мелисса, Бораго, Драконоголовник",1.45,0.24,Пластиковая упаковка
e4832b9f-3d85-4495-bba5-1b09f095f7eb,acd52d60-4a94-4651-82dc-fc1bc44b9a05,028e4374-d9b3-40d9-ba33-d71d03cb90c4,31ed401f-9091-4388-9875-b4959b792538,Пельмени с индейкой,"говядина, баранина, свинина (кроме бескостного мяса)",CivilFund,"Калган, Черный тмин, Тархун, Кориандр, Маригольд",8.99,0.36,Полиэтиленовый пакет
8573613c-8024-476b-9ed7-461ab1f38de9,5166ccda-2807-4aa1-861d-0083e4286f26,778487bb-ecd2-41e8-8e83-99cb25593e6d,afef1a7c-edb0-4d48-9765-a29167dc7c0a,Солянка,хлеб и булочные изделия из пшеничной муки,KeyLose,"Фенхель, Тимьян, Душица, Синий зверобой, Кервель",0.95,0.91,Стеклянная банка
4a48c72c-b21e-48a0-b7a5-4673be56629b,ca9fca6b-b977-47db-bcfb-8fd418f4a8fd,6e8af21d-ff57-4ff4-8507-594794463161,31662d35-c917-461e-9e20-a8a2ad966702,Свинушки жареные,рыба мороженая неразделанная,CenterReduce,"Зверобой синий, Бархатцы, Амчур",4.45,3.43,Стеклянная банка
7ed40162-182f-4189-9888-770fde1a5cce,948089eb-85c3-4f4c-985e-82b94b6ae09a,a89c73b9-fa9f-420e-9b49-abe94c2ab1e4,45ed533a-0dec-48b3-8cea-bcd1e942cae3,Ряпушка по-карельски,рыба мороженая неразделанная,DiscussLaw,"Душица, Бораго, Аругула, Калган",5.15,2.78,Полиэтиленовый пакет
