id,price,currency,setting_date
05411cdb-905b-4fa5-869c-ad5e7932ad75,1598.2,JOD,2024-07-12 13:03:31.489052
f7576a75-2399-4970-baf2-fcccfcacfa3f,2287.94,NPR,2023-11-22 13:03:31.489052
c61cf32e-537e-493f-afb8-3cbc3b0d36ab,3788.91,GMD,2023-11-20 13:03:31.489052
963bcac3-4539-4a5a-9929-d438ac7f9a38,245.38,NGN,2024-04-16 13:03:31.489052
da9822fb-20dc-4046-8c33-c7b0ced689c4,1067.45,RWF,2023-12-16 13:03:31.489052
d7a20f44-bef8-4bc0-9e12-cdbad207a789,936.45,USD,2024-05-11 13:03:31.489052
88db89f9-1688-4fc9-95fa-b8cc514646b9,2910.11,BRL,2024-03-24 13:03:31.489052
42cb1968-d359-4265-9e97-f6db8b894013,3040.67,USD,2023-10-21 13:03:31.489052
585add22-23b0-427d-b3d9-ecdeda54d5aa,2848.73,CLP,2023-11-21 13:03:31.489052
8d6edd8a-3039-4e31-a625-f4c67c424c88,1428.03,LAK,2024-02-26 13:03:31.489052
8f9d7d13-c4ad-4464-a1d9-8789aad8de70,3051.66,NGN,2024-03-06 13:03:31.489052
0dd0d853-461d-4018-b6e4-d9cd73d2156d,1924.88,KZT,2024-08-18 13:03:31.489052
73259e62-b9be-4a1f-ab02-5010e30da427,711.83,AMD,2024-01-23 13:03:31.489052
3f6b8037-fe9e-4167-9aa8-92033c8f088f,4608.32,HNL,2024-07-24 13:03:31.489052
2164772f-3753-4478-a445-35624af9edfa,509.79,JOD,2024-07-02 13:03:31.489052
3fac96b9-1a39-4bbc-a630-75db0b0a6069,1212.77,SDG,2024-01-07 13:03:31.489052
23099b5a-3ece-4b80-b4e7-324cf60434f2,851.39,WST,2024-05-26 13:03:31.489052
23518fdf-1c35-4eaf-8d49-f86be4b3e47e,311.74,SYP,2024-05-26 13:03:31.489052
a8271eb6-d0f8-484e-b7cb-018d05e745c7,2606.27,COP,2023-09-18 13:03:31.489052
147668fc-6c61-49e0-8ce2-f7361e02ab51,2735.08,XOF,2023-11-23 13:03:31.489052
4ac03107-531f-4807-8fbe-1e26dc5838a5,929.7,CVE,2023-11-09 13:03:31.489052
43467ce3-24de-4f33-a6dd-007d76830b41,210.12,HNL,2024-06-28 13:03:31.489052
5085505e-b2ff-49fc-ae66-1b96b80f6a7e,4116.49,SLL,2024-05-16 13:03:31.489052
cda8e100-7ed7-4294-94ba-6e0ffa1763d1,2279.81,SLL,2023-12-28 13:03:31.489052
1833a02c-16f9-4263-92c7-427c6ab114b6,4395.11,KYD,2024-03-03 13:03:31.489052
5f920ce0-5b02-4ad6-af2f-380b7878f289,483.43,CUP,2024-06-17 13:03:31.489052
51232eb0-f259-4f93-bf37-3fb040e554fc,3177.63,PYG,2023-11-30 13:03:31.489052
4f7c4114-fd08-428a-a2fe-c6d3b848fbcb,757.52,TVD,2023-10-15 13:03:31.489052
01d7995f-5bad-4312-8aa3-cae7dc062f79,2342.7,UZS,2024-07-19 13:03:31.489052
e4f6bb89-3726-46d5-9a3c-91eb4cf5e94d,2425.27,PAB,2024-02-08 13:03:31.489052
e4d50147-2902-4af8-946d-8c95d4458399,1537.46,BGN,2023-10-26 13:03:31.489052
f8987cf0-be9c-4f97-a255-413466da857d,4517.65,TVD,2024-08-01 13:03:31.489052
5118ddd7-0489-48cd-84c7-493fb4d90614,2205.53,RWF,2024-03-25 13:03:31.489052
3f50b86f-4957-424f-b159-67f3d6be7dac,2863.42,HRK,2024-03-01 13:03:31.489052
e4eefc9c-41e4-4746-a938-07c36cb86208,2912.33,GHS,2024-01-07 13:03:31.489052
b3d607d5-f6f5-4dad-8b09-d96243e9a8c6,485.01,AFN,2023-09-20 13:03:31.489052
c3986f86-531f-49a3-a362-36c380a26c87,4747.41,MRO,2023-11-17 13:03:31.489052
7a2ce3c9-1144-401b-b986-109bb6ccf224,4415.44,WST,2023-12-16 13:03:31.489052
f61df2fa-f398-448e-a842-1264acfc5b0a,1753.75,ZMW,2024-01-26 13:03:31.489052
5315718d-98c2-4522-b644-d68cfc63dd1c,4336.16,BYR,2024-05-29 13:03:31.489052
ab356fb5-9db6-41a3-9d84-81e3284583fc,4046.43,JOD,2024-04-01 13:03:31.489052
da7d2266-e136-4981-9cf8-1536880bdb26,1525.84,HUF,2024-01-27 13:03:31.489052
b2d436f7-86d2-4c41-a866-c06887c58bd5,4583.92,FJD,2024-01-22 13:03:31.489052
f97d16d9-19ab-41c9-9735-3bbe2c024d4b,2663.58,UAH,2024-02-15 13:03:31.489052
b6a2e8c8-3d05-45c3-a2e6-b662972025dd,3668.17,KWD,2023-10-25 13:03:31.489052
32ff21bf-9b51-4ae9-b7d3-c63c2a69fdeb,4887.62,SRD,2024-03-06 13:03:31.489052
c6d91054-fb1d-4674-aed6-a5d55be085db,3932.57,SEK,2023-12-30 13:03:31.489052
b4e9f547-cfda-4d53-ac6a-5df7a6aeec32,4121.36,AZN,2023-12-24 13:03:31.489052
24c8968b-4687-473c-9d3f-4978c7d7f157,3025.65,AMD,2023-10-29 13:03:31.489052
a07bc69b-bd71-428a-b941-9b0594c5ea49,2094.81,TOP,2024-07-13 13:03:31.489052
2ff50c07-3596-4502-ae85-de229b0f42fb,4781.82,TZS,2024-05-15 13:03:31.489052
cfa116a5-9a81-4b02-8f20-0503ead75893,858.55,NIS,2024-01-31 13:03:31.489052
88e5c82e-b677-4fc0-8e1c-c0ab73728143,2269.2,KRW,2024-06-10 13:03:31.490059
0f91b9fb-d1be-40d5-a432-331dde6b20e5,3365.85,KRW,2023-12-19 13:03:31.490059
73ad9e7e-fd26-471d-97ba-91ce15b97541,3620.67,KWD,2024-05-20 13:03:31.490059
c9161556-c988-462d-9a8c-3d9d302598b2,2534.27,GMD,2024-02-02 13:03:31.490059
d7d5d029-fba6-4e5d-b55b-898c78d1fe9e,1908.22,COP,2024-06-26 13:03:31.490059
eadb55d4-18a5-415c-a1dd-5f7d8b8fabee,2771.15,AED,2024-07-17 13:03:31.490059
d91b54ad-932e-445f-b0ae-c544dc6d7934,4634.47,SVC,2024-05-08 13:03:31.490059
2e9ae456-872e-4ba2-ada2-c6fdd36cb118,1746.81,WST,2024-03-02 13:03:31.490059
43e5a403-6c69-46ad-a31d-8d526e59459a,1856.34,SZL,2023-10-05 13:03:31.490059
a4769d23-5a44-4b81-84fe-82b7b17d12e6,4214.86,GMD,2024-07-16 13:03:31.490059
fe51174a-44ca-4e4b-a610-cba4e430ff3a,1002.19,TND,2024-02-11 13:03:31.490059
e0a6226e-6d57-45e1-85b7-3033de8a9bdf,4403.37,KPW,2024-04-27 13:03:31.490059
7dc00352-1f8d-47a5-a8f1-f92df32a3f2d,4359.4,LBP,2024-01-01 13:03:31.490059
a1065841-7f98-439f-9d99-fe86051abceb,4862.04,SDG,2024-08-12 13:03:31.490059
9ce7ab1e-69c3-4c57-961f-3f4e33ebf75f,744.26,HKD,2024-06-24 13:03:31.490059
41deffb1-2349-4e44-8b8c-5cf61bf53a14,645.18,NPR,2024-06-10 13:03:31.490059
0615d728-699c-4d80-bdee-b3d36cc522ac,1230.37,NIS,2024-03-29 13:03:31.490059
ff713afb-2ed4-45c0-b699-9f5266a22100,3407.76,YER,2024-03-12 13:03:31.490059
eb388d1f-3eee-44f9-9b6c-2de628479114,3576.99,SPL,2024-06-06 13:03:31.490059
2cdff1f2-c86a-4a6e-9c76-5d337dc68238,1802.4,SBD,2023-12-06 13:03:31.490059
e1b10c70-ff26-4f43-8806-5b4e26e258ca,4613.72,BRL,2024-06-14 13:03:31.490059
ee35b268-83f0-4017-870d-7269c3af9d4a,2135.35,PAB,2023-11-07 13:03:31.490059
29432e13-2183-4715-808c-1b0a5fff5121,2879.31,HTG,2024-06-27 13:03:31.490059
be6aaacb-ee64-454a-97f2-e8c7e96d92d2,2480.94,BTN,2023-12-11 13:03:31.490059
6e1983f4-4249-45f4-abd6-945cb9b8e12a,1348.8,INR,2024-01-31 13:03:31.490059
edde1e3d-92bc-40d2-b94f-4d3883eafd47,747.1,TRY,2024-01-18 13:03:31.490059
289ddb1a-be97-4857-8567-7abd668b77db,3434.58,ZMW,2024-06-26 13:03:31.490059
6cb0386a-9524-4e07-91e3-ad05d6d69518,395.1,BDT,2024-06-03 13:03:31.490059
31c77db8-5470-4192-800c-82d8291639e4,2923.66,CNY,2023-11-22 13:03:31.490059
f0ef8d35-007a-4fb7-b37c-70608965b64e,4770.18,CAD,2024-07-16 13:03:31.490059
ffbbb566-5750-4044-8760-dd825a1074c3,1735.81,BMD,2023-11-14 13:03:31.490059
c788fbbf-ac4a-40a1-9457-906f1e251202,847.19,USD,2024-02-07 13:03:31.490059
22feb115-88ab-4f7e-9668-875f11d48bb0,1707.86,IQD,2023-09-03 13:03:31.490059
69ae4846-ce94-4cae-93ec-a4c5427bdb14,344.94,ETB,2024-04-09 13:03:31.490059
428253e2-cde7-4cae-9089-db26fe06fb9e,3419.18,GBP,2023-12-24 13:03:31.490059
0e7ea6f7-b6d0-4acf-973a-53b8eff2ac17,415.86,AED,2023-09-25 13:03:31.490059
d8113790-9fea-4246-a019-cc6f3addbe81,4487.69,NGN,2023-09-06 13:03:31.490059
681ba8fc-9481-418b-8297-c678851eb6d4,3262.41,AOA,2023-12-31 13:03:31.490059
5f329200-6d2d-430a-a873-f657e2080f45,3241.51,VEF,2023-09-20 13:03:31.490059
1a57e6d6-c648-4939-be4e-8da29b613e36,2398.34,AZN,2023-09-07 13:03:31.490059
20897c44-3966-431c-938f-bafbe81da84f,3162.21,GGP,2023-10-08 13:03:31.490059
e0d8380c-a5aa-485f-b4b6-693d6531d1ff,1788.38,LKR,2023-11-05 13:03:31.490059
376004b3-638c-4978-a56a-a4b63b5fb931,361.16,NIS,2023-10-07 13:03:31.490059
5d4051f1-dd17-4f07-8f8b-31bd1119bc37,3500.85,UZS,2023-11-15 13:03:31.490059
d7b48d47-abd1-4ccf-98a8-7ac3213e5d49,3035.78,MWK,2024-02-01 13:03:31.490059
ab11010c-fc1f-4787-8f52-3c87a7edca49,2233.35,MXN,2023-10-16 13:03:31.490059
d759fa0a-0b43-439c-85a8-0faae99cec8c,3616.09,VND,2023-12-28 13:03:31.490059
e2b68bdb-b705-49c3-b22b-1636cec323bc,1138.08,PLN,2024-02-16 13:03:31.490059
0c2b0f31-4df1-4a14-b158-a8bcdc7abc73,4415.56,SGD,2023-09-23 13:03:31.490059
87e2e078-fc26-469c-9cdb-cb35df149bf8,917.16,CNY,2024-05-30 13:03:31.490059
6eb33b91-b14e-45f3-b763-168a6d86aca5,4741.88,JPY,2024-08-09 13:03:31.490059
c7abd53e-7082-46fc-ad6c-1e9cc1fd097a,1097.9,DKK,2023-10-25 13:03:31.490059
ebd6ca2e-ea0a-4f37-ac4f-9f6c0689024a,1963.14,HUF,2023-12-17 13:03:31.490059
2405463e-02d0-415f-949b-46a38356e682,571.49,LRD,2023-08-24 13:03:31.490059
ceff836c-5720-4029-bba7-89b40e70352d,118.59,IDR,2024-07-30 13:03:31.490059
3e0dca24-f18c-4b77-9fb6-5b1f53f2a761,221.31,CRC,2024-01-24 13:03:31.490059
6580d8e3-fc86-4d65-beb0-b7e02ca6c6af,3131.35,SLL,2024-01-16 13:03:31.490059
d19ed222-590c-45d8-9cac-5d4cee2f3ae7,1904.48,ILS,2024-01-12 13:03:31.490059
78f7f732-3c59-4cb3-b3eb-04bb8df6d69c,3709.58,ISK,2023-10-31 13:03:31.490059
02dd5382-5d5f-4350-88b0-d5f3619dffa0,3346.97,YER,2024-01-01 13:03:31.490059
277b88b4-b0bb-4aa7-a29f-b04104ebaa98,811.4,ILS,2023-12-12 13:03:31.490059
da921ea7-2575-48bc-ab2d-8733b7eeb8ef,4259.18,VEF,2023-11-07 13:03:31.490059
c36e8009-475f-4bc3-b05d-04aa2293b04f,2884.43,CUC,2024-03-27 13:03:31.490059
6aad9692-5fa3-459b-afb2-d4e640347d1f,597.99,HUF,2024-08-17 13:03:31.490059
6951a9a6-c2e2-4e12-bdb5-dbc16d64194a,2451.95,CDF,2024-07-19 13:03:31.490059
91b85838-994e-4930-bbe4-04588a7f209a,3212.51,AED,2024-05-03 13:03:31.490059
1aeee18d-0a5b-4d5a-8682-d027fc70c35d,4740.3,CUC,2024-04-09 13:03:31.490059
25631608-99e4-4667-8c24-fe4a52aec6a2,3972.92,ALL,2024-06-01 13:03:31.491056
1e134afe-1e90-427a-b0c1-3602a46254aa,575.15,XOF,2024-01-12 13:03:31.491056
fdd2699e-b621-4c51-995a-ba5034c03b1c,730.6,NZD,2023-10-01 13:03:31.491056
f64e4c28-bb5c-41e7-9347-cf35af266fbb,525.75,MMK,2024-06-09 13:03:31.491056
12cc7569-b02e-4aa0-b8ed-bc5833159242,836.7,SPL,2024-08-20 13:03:31.491056
0cb97960-f14e-455e-b4d1-65d5fa78ca63,537.1,GNF,2024-06-01 13:03:31.491056
f57be48f-9a9e-4bbd-8537-0a13855e8707,4186.17,NAD,2024-06-04 13:03:31.491056
0dafe074-1090-4e29-8c6c-edbd586c62ec,574.78,SGD,2024-03-04 13:03:31.491056
62ae3d6d-10d4-4f73-af6c-c9e946cbbb9b,3058.79,GYD,2023-09-18 13:03:31.491056
a78bd4e4-6176-41ba-b992-3f74cdc7fe00,1775.67,BSD,2023-10-29 13:03:31.491056
29bef14e-3327-4d27-8cb0-e9bba33b7c4e,3083.78,PGK,2023-10-01 13:03:31.491056
5c6bbdd7-40e3-4326-b736-ec9254be865d,1053.12,NIS,2023-11-29 13:03:31.491056
ddba4787-5530-4fb4-8127-62822ce779c8,1464.46,EGP,2024-02-18 13:03:31.491056
eb138bdc-8961-4fd2-9ca7-abb5379d21f6,3430.18,BAM,2023-12-18 13:03:31.491056
c375ed96-2370-436e-83d4-d3fd655ed3bd,1150.16,ILS,2024-03-18 13:03:31.491056
4b4039ae-dc32-4ae2-b3ce-75c968fb5d57,2974.78,SLL,2023-09-10 13:03:31.491056
a15510c0-26ad-42b1-a4e1-c2466250a19c,773.66,MUR,2024-05-23 13:03:31.491056
17aef94c-d3e0-4f2a-a66e-750a6600299e,3949.88,INR,2023-12-22 13:03:31.491056
e3a4f84e-61db-40b9-b52e-e17b6baffdde,1164.66,NPR,2024-03-21 13:03:31.491056
943c337e-fb0b-4b54-ac62-8bffa39c806f,2944.91,LAK,2024-08-17 13:03:31.491056
6443b0d2-e1ed-4eac-b2d2-99e37ce39f12,4406.86,JPY,2023-08-25 13:03:31.491056
e71a79ac-d4c5-4bba-a5c6-3e5d526ee022,1649.71,SHP,2024-02-25 13:03:31.491056
a9e633cf-b11f-4124-911e-5fa786cb74d1,3658.26,GMD,2023-09-05 13:03:31.491056
71b396f9-4fef-426f-ac2e-3d908036ffea,4315.76,COP,2024-02-25 13:03:31.491056
d569c833-8fdb-42cf-be88-5e6e8e002edf,450.31,PAB,2024-07-10 13:03:31.491056
81980697-78e9-4067-9921-92a182e030ae,1900.7,SEK,2023-11-20 13:03:31.491056
a58f3c01-7fc9-42f4-a99e-50ec9b3b9ed4,794.74,MVR,2024-06-20 13:03:31.491056
4ca0cba7-518f-4af3-aad5-6ede9a72daa9,158.93,TWD,2024-01-03 13:03:31.491056
6ca1a29a-52d1-4d30-b5b2-3ec1e29ea900,3743.76,INR,2024-05-07 13:03:31.491056
03a5bc7c-bc83-4f88-ac88-6fcc0a3ed3dd,1614.14,CZK,2024-02-16 13:03:31.491056
6ddfa8c2-7a96-4005-8213-34b4ac12e6de,1359.87,JOD,2024-01-04 13:03:31.491056
db77aed0-be3b-49ec-bd5f-47ee174fa033,3784.65,ZWD,2024-07-19 13:03:31.491056
a15ef021-6be9-4491-98d0-4aa1cd9267ea,2924.98,BND,2023-09-06 13:03:31.491056
7c706d66-0c01-47df-a6b0-a7827cb1b163,2005.0,GTQ,2024-06-06 13:03:31.491056
b1a05d3a-fd8f-4309-b009-056d8b1e790e,2502.68,SDG,2024-06-09 13:03:31.491056
976cac8a-0280-4e69-916b-80d9ef9d5dcd,2276.45,LYD,2024-04-28 13:03:31.491056
982ab0ff-6be3-4cae-b6d3-e4f4451b6ae9,1688.1,MYR,2024-02-01 13:03:31.491056
17996dad-c1e9-4076-83ba-3b62a1474fba,1577.82,HRK,2023-11-03 13:03:31.491056
af701c31-a1d6-45fb-9cd5-a9acabee5ce6,2705.84,JPY,2024-08-04 13:03:31.491056
c00424d5-8b2d-42e2-974a-fb07cbb4cede,4652.46,BZD,2024-05-18 13:03:31.491056
a0f252c8-f4d3-4984-8338-e60f6b0c0bff,2647.33,BZD,2023-11-25 13:03:31.491056
8097f9f1-eae4-4fc4-bcc4-9039fbc08c6e,1708.23,BZD,2023-09-29 13:03:31.491056
7c845979-5c44-48f1-8078-77c84174c951,2791.96,KWD,2023-12-28 13:03:31.491056
a48e7a55-2adc-4655-94b4-ccac5822e060,1505.42,PGK,2024-07-22 13:03:31.491056
1c95f707-489a-4002-abe6-c734a485d8c7,4569.65,LSL,2024-07-22 13:03:31.491056
11307926-de2d-412d-89ff-fbfefb5916fe,2258.46,INR,2024-01-12 13:03:31.491056
6d6f6ea7-802d-47fe-84cb-3fbab1398581,2673.3,KHR,2024-02-13 13:03:31.491056
a1f8455b-591c-41a1-a3a2-bf9de913651a,169.67,JOD,2024-01-26 13:03:31.491056
bdd4b5ae-c878-4e5e-82ad-71b0feb35a0a,1092.57,NZD,2023-09-05 13:03:31.491056
f9464176-72a4-4250-8667-65b2d9ccaf95,3974.07,WST,2024-05-22 13:03:31.491056
2ba05769-77a0-4424-aa73-bcf3ee7b4f6e,1037.9,PEN,2023-12-11 13:03:31.491056
10a92d42-7f73-4536-91c8-601bd00971ef,4267.3,CNY,2024-01-09 13:03:31.491056
da3998f5-1074-46e2-b322-9ca314a8036c,2608.45,BGN,2023-11-27 13:03:31.491056
d09b7d60-d79e-4d0a-ae27-e56c8a99deb8,3627.59,BOB,2024-04-19 13:03:31.491056
5aa47674-afa0-49dc-87ab-ccc009caced8,2306.14,VEF,2024-03-23 13:03:31.491056
4c74ee14-4c60-458a-9feb-a846e090b165,1791.59,GIP,2024-08-08 13:03:31.491056
08524556-b9df-4e29-8f75-ef276c9edcc8,1971.69,KPW,2023-10-09 13:03:31.491056
edf6acd5-a5b2-4dff-85ad-8bfa05adde33,1531.36,CUP,2024-01-22 13:03:31.491056
9b144d7e-9362-483f-970b-754f6ec410b1,4176.64,IMP,2024-07-12 13:03:31.491056
57796d2e-4b8b-41f4-8391-d87efc2cdd34,2242.69,CUP,2023-11-02 13:03:31.491056
3856b85a-200c-40c7-9e60-334b4e0e700a,1357.48,PLN,2023-08-22 13:03:31.491056
daf71ae2-b628-439b-947f-7fdcffd675d3,4863.12,HKD,2023-12-17 13:03:31.491056
123b7477-4812-49cc-b37b-c7d93ccd4231,1660.21,SYP,2024-04-22 13:03:31.491056
3cac9590-bb94-43f1-a905-857c55875e8e,3922.12,XPF,2023-10-15 13:03:31.491056
bf0fe684-3ce9-4d31-821a-49887f989002,697.67,BRL,2024-05-01 13:03:31.491056
b1dd9dfd-8cfe-45c0-996e-eb53b69cf7fd,1511.76,MWK,2024-08-08 13:03:31.491056
59d01b10-50e1-44d7-a149-e5a630e5c6fa,297.39,DOP,2024-04-25 13:03:31.491056
ecc01217-8d9a-4ac0-bc18-e7ea069ad88e,2179.14,BTN,2024-03-13 13:03:31.491056
ae081139-4eec-43d0-8cff-48759be991d1,2949.34,TND,2024-07-17 13:03:31.491056
e422b21e-a691-407b-a038-4b0ba12668b3,1990.11,BBD,2023-09-05 13:03:31.491056
1e5259ad-3e70-4017-b131-91c139fc3fe3,4964.8,SRD,2024-05-08 13:03:31.492054
160e76d8-f97e-486d-893e-8dabe2f723ea,1509.64,ANG,2024-01-09 13:03:31.492054
0cce38e2-835b-4182-9498-af6b5d65dc7a,1824.98,RUB,2023-12-10 13:03:31.492054
e9a85f73-73ce-44e2-a4fb-1e38d414289b,798.43,ZMW,2023-09-28 13:03:31.492054
7d27c13b-d9ab-4587-b35a-4644276be6c1,2452.32,SGD,2024-06-05 13:03:31.492054
51dd2c51-b434-439b-9fd3-7fe5d7401343,4111.99,KHR,2023-12-23 13:03:31.492054
f1419493-fa76-49c8-adab-b6ebfa3b34e4,466.23,BMD,2024-05-09 13:03:31.492054
cffd405e-aa5e-4cf7-9b30-b627fa2ac900,2706.99,SGD,2024-03-21 13:03:31.492054
0da0a2b7-0f8a-4aa4-8c84-4e3348e8a6d8,4608.71,AZN,2023-09-13 13:03:31.492054
1a6a66fe-99cb-4dea-bdff-5472a2e830ed,436.67,BBD,2024-03-10 13:03:31.492054
2441b78c-e842-47f0-919b-788c5cef10f8,2292.04,GNF,2024-07-20 13:03:31.492054
135e8260-d295-4059-a2c3-98fd9f3a80fc,1067.59,QAR,2024-07-15 13:03:31.492054
11ee7da8-789b-4d98-929e-1ff98fff076b,3087.15,GYD,2023-11-10 13:03:31.492054
95841078-c1e5-4795-a24c-648b5b99a00e,2587.48,PHP,2023-11-23 13:03:31.492054
4966cd33-d4ba-42dd-8f7a-402e82be1b6f,3248.47,SLL,2024-04-07 13:03:31.492054
4f5bf570-8b2c-4791-afcb-2ab795ed9dd8,752.31,MAD,2024-07-29 13:03:31.492054
6e1b209c-2ef2-4a92-880d-4403b11cb691,782.39,PYG,2024-03-16 13:03:31.492054
9e979d11-9f6d-4749-b24b-6def2a9e10a9,940.67,MAD,2023-11-23 13:03:31.492054
db748e04-bc2d-46f1-82ae-1d3a9d98c1a1,3530.05,MVR,2024-07-16 13:03:31.492054
dd4d43b6-c11b-42ed-bcc9-4957f215ae36,3846.34,BOB,2024-08-21 13:03:31.492054
4ee8b0fb-0d7c-4dc6-a580-1630353442ff,588.37,GMD,2024-01-16 13:03:31.492054
0e262812-272e-40ec-97bf-2e29680c84ee,3385.06,IMP,2024-04-01 13:03:31.492054
d4a801fa-fff1-4f56-a95a-a8712d5a0e67,495.82,KRW,2024-02-07 13:03:31.492054
b6faf545-24af-4185-8242-1b460f07cebc,4779.59,IMP,2024-05-28 13:03:31.492054
0819275b-a085-4bf3-8072-56ebb8987f1d,2158.91,KYD,2024-05-28 13:03:31.492054
4a41df9b-9714-4eac-b46f-ac54c8027ade,2026.47,ARS,2024-07-05 13:03:31.492054
2265fc49-eb08-47a9-bb49-69c1627dec5f,2887.87,PAB,2024-05-06 13:03:31.492054
0b751b3b-fde1-455c-a13b-d36a1ddc9ee0,3390.88,INR,2024-08-08 13:03:31.492054
2b9982d4-4f81-4e70-bc65-cf71ff00a20e,4996.24,CZK,2023-11-01 13:03:31.492054
fa213921-e14c-429b-bc31-29060e430015,2219.71,KRW,2024-01-17 13:03:31.492054
c1e8760b-9c7b-43b4-8231-76505d64cbbb,1012.44,BYR,2023-12-02 13:03:31.492054
3b7cce7e-7ebd-40af-8b37-8530925e3bde,1677.38,BAM,2023-10-11 13:03:31.492054
8113c2e9-e78a-4e12-8c64-117da729c5fe,1606.76,AOA,2024-06-05 13:03:31.492054
700dff4d-6146-4c3b-a353-32c5a9d1ddfa,107.15,SBD,2023-10-03 13:03:31.492054
4aac6e44-2f1e-47b2-a873-c10d1203c4d4,3599.45,AED,2023-09-21 13:03:31.492054
e8472894-cf7e-486a-9d3d-e3a69eecfa57,1681.41,KZT,2024-04-17 13:03:31.492054
fa2650e3-0091-4682-8e36-ba409bd284a7,2796.83,XPF,2023-09-09 13:03:31.492054
a3a9b38d-aac1-4c1d-b773-a4e3149c244c,3362.69,BAM,2023-09-29 13:03:31.492054
008f99c9-3ad9-4be9-ab94-1d824e72d4dd,1108.37,CVE,2024-08-01 13:03:31.492054
79406be6-ac0c-487a-9e1b-b0a54c0a1245,2601.76,JPY,2023-08-28 13:03:31.492054
2ce97844-6da1-4cef-a0a4-27153e709073,708.28,CLP,2023-12-24 13:03:31.492054
559332b1-f70b-4c63-aba7-48f90da05cfe,1547.97,TTD,2024-05-08 13:03:31.492054
1ce50749-37ff-4276-8d3b-d232045a6d1d,3787.23,SRD,2024-02-19 13:03:31.492054
e886f3c0-0e14-4c35-8f6c-1226a4ce7eb6,1471.08,ERN,2023-10-27 13:03:31.492054
f04de415-87b3-4e60-bf2a-9d9c4091128d,1287.11,BYR,2024-04-14 13:03:31.492054
5f73a4e7-ee09-41fc-a4ab-4c7a4520db06,4099.35,ZMW,2024-06-06 13:03:31.492054
4955d281-a6b6-42cc-a4fd-dc9cbbb52cf7,1358.39,RUB,2024-05-20 13:03:31.492054
2699ab29-72ef-432a-ba43-730862f76f1c,4890.64,QAR,2024-07-08 13:03:31.492054
25304df8-9095-44d1-a335-f98f707709fb,2163.86,BBD,2023-10-03 13:03:31.492054
905b4171-f309-4cc5-9f7a-dab0e872cfa4,4773.75,LBP,2024-06-26 13:03:31.492054
52c590a2-c9f6-44d8-ad5c-b682b8545b21,3419.33,UYU,2023-11-07 13:03:31.492054
9b96633b-9558-4cbe-af65-af2451698c73,2396.04,LAK,2024-08-10 13:03:31.492054
0f57926e-addd-408e-a22e-8333a11a1e3d,490.24,IMP,2023-11-29 13:03:31.492054
d8034df9-8327-4146-8642-6393f966781e,2341.2,MRO,2024-02-18 13:03:31.492054
59cb6088-6839-4dfb-b497-ec42329b8627,2464.93,SDG,2023-12-22 13:03:31.492054
af3bf14d-02e2-4f92-a9bb-9ef257f2de5b,3497.91,DJF,2024-01-15 13:03:31.492054
dda375df-617a-4c7f-ab64-382d8653742b,1425.79,BYR,2024-05-14 13:03:31.492054
6825f327-eb24-4e6c-b350-38810cf47f44,2121.93,LAK,2024-01-09 13:03:31.492054
5bd16367-f570-44af-a505-cc43f9e5d950,2568.0,KHR,2024-03-18 13:03:31.492054
c1a036d8-103e-4d6f-b4e3-e1362314eaf8,3319.46,NZD,2023-10-27 13:03:31.492054
9d7a8a1b-22a2-40bc-b00f-a356ccee31c7,1669.87,SGD,2024-01-12 13:03:31.492054
55538e58-aa84-455f-9bcb-0dc7acbccb8e,135.61,DJF,2023-09-13 13:03:31.492054
15c5b4c8-5e35-4f2a-ac6e-e14090655299,4347.62,MDL,2024-07-02 13:03:31.492054
02ca559e-fce7-459a-9475-f90127c0f6d9,1232.41,GMD,2024-01-31 13:03:31.492054
dbefd731-8ea0-4a4e-a7e9-1d1f5c158406,507.03,ISK,2023-10-12 13:03:31.492054
26c9e14e-a67e-4ea9-b69c-e1c0880c01df,4947.16,RON,2023-12-26 13:03:31.492054
215f9dc6-614b-4415-bb3d-18a492ac2692,3565.88,SYP,2024-01-16 13:03:31.492054
d8b8bf08-98a1-4fb3-92d7-dce8e5b68839,2538.07,ISK,2024-07-21 13:03:31.492054
dc19be44-8b41-4b83-aecb-222880172bf4,3620.63,SVC,2024-02-26 13:03:31.492054
81e9a48b-02a7-4397-b1b9-a8662bf0442d,2894.46,LSL,2023-09-08 13:03:31.492054
5eea0693-5351-41c0-b1e9-ab016a393e97,4332.78,XPF,2024-02-23 13:03:31.493073
0aea2e2b-8fec-4922-ab7e-80e8979d6ff8,137.73,BDT,2023-11-05 13:03:31.493073
baece814-ab7e-46f2-a3a2-f4ba91aa93d1,4813.79,PHP,2024-06-05 13:03:31.493073
6d43c255-7304-4764-876b-d86589818c6d,345.46,MUR,2024-03-13 13:03:31.493073
c3168c01-ca13-4bb3-a781-2fce6b081c2c,2591.2,TRY,2023-10-08 13:03:31.493073
c06f7d9f-ec27-415f-b4eb-e34a9abce6de,2154.44,MZN,2023-12-04 13:03:31.493073
7f044e6c-7924-4371-8eec-56602a30d3d4,411.69,BAM,2023-10-17 13:03:31.493073
9dcbfac3-07f7-4a15-bec4-06844fd624e4,800.73,GHS,2024-03-18 13:03:31.493073
e4fe4ab3-b5c4-4dfd-964a-da1124644b35,1396.89,NIS,2023-09-16 13:03:31.493073
